location_id,time,temperature_2m_mean (°F),precipitation_sum (inch)
0,2018-09-15,68.0,0.008
0,2018-09-16,69.5,0.004
0,2018-09-17,69.1,0.000
0,2018-09-18,67.7,0.028
0,2018-09-19,62.3,0.000
0,2018-09-20,57.1,0.000
0,2018-09-21,62.7,0.035
0,2018-09-22,53.9,0.390
0,2018-09-23,50.8,0.000
0,2018-09-24,51.7,0.000
0,2018-09-25,49.6,0.417
0,2018-09-26,62.3,1.039
0,2018-09-27,51.4,0.000
0,2018-09-28,54.7,0.232
0,2018-09-29,51.3,0.031
0,2018-09-30,47.6,0.012
0,2018-10-01,50.3,0.280
0,2018-10-02,54.8,0.724
0,2018-10-03,54.5,0.134
0,2018-10-04,57.1,0.177
0,2018-10-05,48.2,0.000
0,2018-10-06,54.0,0.102
0,2018-10-07,61.0,1.193
0,2018-10-08,58.5,0.024
0,2018-10-09,65.1,0.063
0,2018-10-10,66.5,0.035
0,2018-10-11,64.5,0.831
0,2018-10-12,46.3,0.024
0,2018-10-13,39.5,0.173
0,2018-10-14,41.9,0.004
0,2018-10-15,45.1,0.429
0,2018-10-16,39.3,0.020
0,2018-10-17,38.6,0.268
0,2018-10-18,29.7,0.020
0,2018-10-19,39.9,0.000
0,2018-10-20,45.2,0.138
0,2018-10-21,31.1,0.016
0,2018-10-22,32.5,0.028
0,2018-10-23,38.6,0.142
0,2018-10-24,36.4,0.016
0,2018-10-25,29.6,0.039
0,2018-10-26,30.6,0.000
0,2018-10-27,31.9,0.685
0,2018-10-28,34.0,0.409
0,2018-10-29,36.9,0.185
0,2018-10-30,32.2,0.039
0,2018-10-31,38.9,0.083
0,2018-11-01,44.5,0.283
0,2018-11-02,50.3,0.917
0,2018-11-03,39.9,0.543
0,2018-11-04,33.6,0.000
0,2018-11-05,36.2,0.224
0,2018-11-06,43.4,0.402
0,2018-11-07,42.4,0.260
0,2018-11-08,34.2,0.118
0,2018-11-09,31.6,0.445
0,2018-11-10,30.9,0.748
0,2018-11-11,24.0,0.000
0,2018-11-12,29.1,0.000
0,2018-11-13,31.3,0.327
0,2018-11-14,16.2,0.035
0,2018-11-15,12.8,0.000
0,2018-11-16,24.8,1.043
0,2018-11-17,31.1,0.138
0,2018-11-18,21.5,0.043
0,2018-11-19,28.6,0.000
0,2018-11-20,24.9,0.063
0,2018-11-21,20.5,0.307
0,2018-11-22,2.2,0.031
0,2018-11-23,3.8,0.000
0,2018-11-24,25.9,0.087
0,2018-11-25,37.0,0.504
0,2018-11-26,33.6,0.224
0,2018-11-27,32.0,0.756
0,2018-11-28,27.3,0.370
0,2018-11-29,27.7,0.106
0,2018-11-30,26.4,0.035
0,2018-12-01,27.5,0.000
0,2018-12-02,34.6,0.535
0,2018-12-03,35.8,0.169
0,2018-12-04,19.5,0.028
0,2018-12-05,18.4,0.000
0,2018-12-06,21.2,0.122
0,2018-12-07,17.1,0.126
0,2018-12-08,6.9,0.008
0,2018-12-09,18.2,0.004
0,2018-12-10,19.3,0.000
0,2018-12-11,15.4,0.000
0,2018-12-12,19.8,0.043
0,2018-12-13,18.9,0.024
0,2018-12-14,31.1,0.000
0,2018-12-15,34.4,0.000
0,2018-12-16,28.3,0.193
0,2018-12-17,28.8,0.118
0,2018-12-18,13.8,0.075
0,2018-12-19,16.1,0.000
0,2018-12-20,31.1,0.000
0,2018-12-21,44.8,0.685
0,2018-12-22,32.3,0.244
0,2018-12-23,20.1,0.000
0,2018-12-24,25.5,0.205
0,2018-12-25,17.3,0.016
0,2018-12-26,17.0,0.094
0,2018-12-27,18.6,0.028
0,2018-12-28,34.3,0.717
0,2018-12-29,31.4,0.094
0,2018-12-30,17.2,0.028
0,2018-12-31,27.6,0.012
0,2019-01-01,31.2,0.480
0,2019-01-02,14.3,0.000
0,2019-01-03,25.9,0.315
0,2019-01-04,28.2,0.016
0,2019-01-05,30.2,0.000
0,2019-01-06,25.0,0.098
0,2019-01-07,7.2,0.000
0,2019-01-08,28.4,0.260
0,2019-01-09,30.2,0.445
0,2019-01-10,16.5,0.276
0,2019-01-11,0.1,0.028
0,2019-01-12,0.0,0.000
0,2019-01-13,-0.4,0.000
0,2019-01-14,6.7,0.000
0,2019-01-15,16.4,0.016
0,2019-01-16,22.3,0.075
0,2019-01-17,1.4,0.000
0,2019-01-18,19.2,0.059
0,2019-01-19,14.5,0.118
0,2019-01-20,11.2,1.051
0,2019-01-21,-12.1,0.039
0,2019-01-22,-4.6,0.000
0,2019-01-23,21.7,0.323
0,2019-01-24,36.9,1.291
0,2019-01-25,19.4,0.079
0,2019-01-26,8.5,0.012
0,2019-01-27,15.3,0.189
0,2019-01-28,6.7,0.020
0,2019-01-29,16.2,0.409
0,2019-01-30,10.4,0.220
0,2019-01-31,-4.6,0.110
0,2019-02-01,1.1,0.079
0,2019-02-02,8.0,0.059
0,2019-02-03,27.2,0.051
0,2019-02-04,41.0,0.024
0,2019-02-05,38.8,0.165
0,2019-02-06,24.4,0.146
0,2019-02-07,36.9,0.161
0,2019-02-08,32.4,0.299
0,2019-02-09,11.9,0.094
0,2019-02-10,11.7,0.000
0,2019-02-11,14.9,0.024
0,2019-02-12,11.3,0.469
0,2019-02-13,23.6,0.646
0,2019-02-14,19.1,0.142
0,2019-02-15,31.4,0.248
0,2019-02-16,20.4,0.047
0,2019-02-17,10.7,0.000
0,2019-02-18,16.4,0.173
0,2019-02-19,5.4,0.000
0,2019-02-20,12.9,0.012
0,2019-02-21,28.2,0.181
0,2019-02-22,25.0,0.024
0,2019-02-23,22.2,0.000
0,2019-02-24,31.6,0.299
0,2019-02-25,21.4,0.382
0,2019-02-26,7.1,0.016
0,2019-02-27,1.5,0.130
0,2019-02-28,9.3,0.181
0,2019-03-01,15.0,0.000
0,2019-03-02,22.9,0.063
0,2019-03-03,23.1,0.063
0,2019-03-04,17.4,0.083
0,2019-03-05,8.9,0.114
0,2019-03-06,5.9,0.043
0,2019-03-07,6.2,0.039
0,2019-03-08,13.8,0.016
0,2019-03-09,19.9,0.000
0,2019-03-10,27.1,0.496
0,2019-03-11,29.6,0.138
0,2019-03-12,23.2,0.106
0,2019-03-13,23.6,0.031
0,2019-03-14,39.8,0.024
0,2019-03-15,44.3,0.272
0,2019-03-16,28.2,0.114
0,2019-03-17,18.8,0.047
0,2019-03-18,19.7,0.028
0,2019-03-19,21.1,0.000
0,2019-03-20,27.9,0.000
0,2019-03-21,34.8,0.094
0,2019-03-22,32.7,0.717
0,2019-03-23,20.5,0.220
0,2019-03-24,27.8,0.000
0,2019-03-25,24.2,0.008
0,2019-03-26,18.5,0.000
0,2019-03-27,23.2,0.000
0,2019-03-28,34.8,0.000
0,2019-03-29,41.0,0.016
0,2019-03-30,40.1,0.260
0,2019-03-31,40.4,0.260
0,2019-04-01,22.4,0.122
0,2019-04-02,27.1,0.000
0,2019-04-03,33.5,0.020
0,2019-04-04,25.3,0.000
0,2019-04-05,22.4,0.185
0,2019-04-06,37.4,0.122
0,2019-04-07,42.2,0.000
0,2019-04-08,46.4,0.409
0,2019-04-09,41.1,0.205
0,2019-04-10,29.9,0.028
0,2019-04-11,32.1,0.000
0,2019-04-12,44.7,0.016
0,2019-04-13,53.6,0.130
0,2019-04-14,42.2,0.276
0,2019-04-15,42.8,0.642
0,2019-04-16,34.4,0.051
0,2019-04-17,41.0,0.000
0,2019-04-18,47.7,0.043
0,2019-04-19,58.3,0.209
0,2019-04-20,58.1,2.339
0,2019-04-21,54.8,0.000
0,2019-04-22,51.3,0.000
0,2019-04-23,53.5,0.079
0,2019-04-24,40.0,0.240
0,2019-04-25,43.5,0.000
0,2019-04-26,48.0,0.472
0,2019-04-27,35.9,0.413
0,2019-04-28,35.5,0.051
0,2019-04-29,36.4,0.000
0,2019-04-30,40.1,0.043
0,2019-05-01,39.9,0.201
0,2019-05-02,51.4,0.291
0,2019-05-03,50.2,0.311
0,2019-05-04,50.7,0.020
0,2019-05-05,50.4,0.000
0,2019-05-06,54.7,0.008
0,2019-05-07,50.8,0.366
0,2019-05-08,44.5,0.000
0,2019-05-09,46.5,0.035
0,2019-05-10,52.0,1.417
0,2019-05-11,43.6,0.000
0,2019-05-12,41.9,0.138
0,2019-05-13,40.2,0.409
0,2019-05-14,36.5,0.713
0,2019-05-15,42.0,0.110
0,2019-05-16,47.5,0.043
0,2019-05-17,52.4,0.213
0,2019-05-18,48.5,0.000
0,2019-05-19,60.3,0.437
0,2019-05-20,61.3,0.992
0,2019-05-21,45.9,0.024
0,2019-05-22,50.8,0.004
0,2019-05-23,57.9,0.575
0,2019-05-24,53.2,0.291
0,2019-05-25,53.6,0.197
0,2019-05-26,62.3,0.362
0,2019-05-27,57.0,0.000
0,2019-05-28,48.8,0.559
0,2019-05-29,52.4,0.087
0,2019-05-30,54.4,0.000
0,2019-05-31,57.0,0.008
0,2019-06-01,56.8,0.157
0,2019-06-02,57.5,0.634
0,2019-06-03,44.8,0.157
0,2019-06-04,45.8,0.248
0,2019-06-05,55.5,0.614
0,2019-06-06,59.7,0.614
0,2019-06-07,59.5,0.000
0,2019-06-08,59.8,0.000
0,2019-06-09,63.3,0.000
0,2019-06-10,61.8,0.150
0,2019-06-11,56.3,0.524
0,2019-06-12,56.7,0.000
0,2019-06-13,55.4,0.102
0,2019-06-14,50.5,0.417
0,2019-06-15,57.3,0.008
0,2019-06-16,57.3,0.319
0,2019-06-17,57.5,0.000
0,2019-06-18,61.6,0.031
0,2019-06-19,64.7,0.031
0,2019-06-20,63.0,1.764
0,2019-06-21,58.9,0.047
0,2019-06-22,57.9,0.024
0,2019-06-23,61.0,0.000
0,2019-06-24,63.5,0.000
0,2019-06-25,65.9,0.264
0,2019-06-26,65.2,0.051
0,2019-06-27,66.5,0.000
0,2019-06-28,68.6,0.000
0,2019-06-29,67.4,0.169
0,2019-06-30,61.2,0.217
0,2019-07-01,62.6,0.000
0,2019-07-02,64.2,0.177
0,2019-07-03,67.9,0.024
0,2019-07-04,70.3,0.000
0,2019-07-05,72.5,0.248
0,2019-07-06,71.4,0.583
0,2019-07-07,65.0,0.000
0,2019-07-08,64.1,0.000
0,2019-07-09,66.5,0.000
0,2019-07-10,68.8,0.000
0,2019-07-11,70.6,0.189
0,2019-07-12,66.7,0.260
0,2019-07-13,65.5,0.000
0,2019-07-14,65.5,0.102
0,2019-07-15,64.0,0.000
0,2019-07-16,67.9,0.028
0,2019-07-17,68.5,0.776
0,2019-07-18,68.9,0.035
0,2019-07-19,72.4,0.067
0,2019-07-20,75.0,0.122
0,2019-07-21,73.3,0.358
0,2019-07-22,64.0,0.563
0,2019-07-23,62.8,0.016
0,2019-07-24,62.6,0.000
0,2019-07-25,64.1,0.063
0,2019-07-26,67.7,0.000
0,2019-07-27,69.2,0.000
0,2019-07-28,68.6,0.134
0,2019-07-29,70.1,0.075
0,2019-07-30,70.8,0.331
0,2019-07-31,67.7,0.413
0,2019-08-01,65.4,0.000
0,2019-08-02,64.8,0.000
0,2019-08-03,67.4,0.000
0,2019-08-04,65.3,0.000
0,2019-08-05,63.7,0.000
0,2019-08-06,68.2,0.016
0,2019-08-07,66.1,0.524
0,2019-08-08,65.7,0.276
0,2019-08-09,62.0,0.236
0,2019-08-10,57.8,0.169
0,2019-08-11,59.7,0.004
0,2019-08-12,63.9,0.043
0,2019-08-13,67.2,0.087
0,2019-08-14,64.3,0.000
0,2019-08-15,62.9,0.028
0,2019-08-16,63.9,0.575
0,2019-08-17,66.7,0.291
0,2019-08-18,66.6,0.197
0,2019-08-19,68.1,0.094
0,2019-08-20,65.1,0.000
0,2019-08-21,66.3,0.429
0,2019-08-22,65.7,0.039
0,2019-08-23,58.7,0.000
0,2019-08-24,55.6,0.000
0,2019-08-25,59.7,0.000
0,2019-08-26,59.5,0.000
0,2019-08-27,60.0,0.000
0,2019-08-28,62.7,0.862
0,2019-08-29,59.8,0.067
0,2019-08-30,60.4,0.043
0,2019-08-31,56.4,0.000
0,2019-09-01,57.1,0.008
0,2019-09-02,60.1,1.185
0,2019-09-03,59.9,0.008
0,2019-09-04,63.2,0.535
0,2019-09-05,56.0,0.016
0,2019-09-06,58.0,0.000
0,2019-09-07,55.6,0.071
0,2019-09-08,54.3,0.071
0,2019-09-09,53.0,0.000
0,2019-09-10,57.2,0.063
0,2019-09-11,66.5,0.362
0,2019-09-12,57.4,0.343
0,2019-09-13,53.0,0.000
0,2019-09-14,57.2,0.264
0,2019-09-15,56.8,0.087
0,2019-09-16,53.9,0.000
0,2019-09-17,54.8,0.000
0,2019-09-18,52.6,0.000
0,2019-09-19,53.4,0.000
0,2019-09-20,58.4,0.000
0,2019-09-21,61.7,0.000
0,2019-09-22,65.6,0.012
0,2019-09-23,67.2,1.567
0,2019-09-24,55.2,0.232
0,2019-09-25,54.4,0.000
0,2019-09-26,57.8,0.319
0,2019-09-27,52.7,0.000
0,2019-09-28,61.5,0.051
0,2019-09-29,54.0,0.016
0,2019-09-30,52.2,0.000
0,2019-10-01,61.5,0.303
0,2019-10-02,60.0,0.614
0,2019-10-03,43.6,0.130
0,2019-10-04,43.4,0.102
0,2019-10-05,41.4,0.000
0,2019-10-06,48.6,0.016
0,2019-10-07,53.3,1.354
0,2019-10-08,50.5,0.000
0,2019-10-09,47.4,0.000
0,2019-10-10,50.3,0.000
0,2019-10-11,52.1,0.000
0,2019-10-12,51.0,0.028
0,2019-10-13,46.9,0.008
0,2019-10-14,47.9,0.000
0,2019-10-15,43.4,0.000
0,2019-10-16,47.1,0.366
0,2019-10-17,41.2,2.909
0,2019-10-18,39.1,0.138
0,2019-10-19,39.5,0.000
0,2019-10-20,43.4,0.004
0,2019-10-21,46.9,0.000
0,2019-10-22,50.1,0.154
0,2019-10-23,47.5,0.799
0,2019-10-24,44.7,0.055
0,2019-10-25,41.5,0.028
0,2019-10-26,42.1,0.055
0,2019-10-27,43.8,0.677
0,2019-10-28,48.5,0.098
0,2019-10-29,49.7,0.000
0,2019-10-30,52.0,0.028
0,2019-10-31,55.5,0.811
0,2019-11-01,41.7,1.917
0,2019-11-02,34.6,0.000
0,2019-11-03,34.7,0.071
0,2019-11-04,34.5,0.043
0,2019-11-05,40.3,0.437
0,2019-11-06,32.4,0.043
0,2019-11-07,33.1,0.102
0,2019-11-08,20.7,0.024
0,2019-11-09,23.0,0.008
0,2019-11-10,31.1,0.000
0,2019-11-11,30.0,0.311
0,2019-11-12,17.9,0.500
0,2019-11-13,6.1,0.000
0,2019-11-14,17.1,0.028
0,2019-11-15,27.3,0.004
0,2019-11-16,15.6,0.012
0,2019-11-17,21.9,0.000
0,2019-11-18,29.2,0.000
0,2019-11-19,31.4,0.654
0,2019-11-20,27.4,0.000
0,2019-11-21,30.3,0.000
0,2019-11-22,34.7,0.213
0,2019-11-23,25.0,0.000
0,2019-11-24,31.2,0.114
0,2019-11-25,33.9,0.012
0,2019-11-26,38.4,0.000
0,2019-11-27,37.8,0.354
0,2019-11-28,31.3,0.429
0,2019-11-29,21.2,0.000
0,2019-11-30,17.4,0.000
0,2019-12-01,17.3,0.311
0,2019-12-02,24.6,0.370
0,2019-12-03,19.4,0.004
0,2019-12-04,25.0,0.083
0,2019-12-05,26.0,0.232
0,2019-12-06,19.3,0.240
0,2019-12-07,12.9,0.004
0,2019-12-08,16.0,0.000
0,2019-12-09,34.8,0.339
0,2019-12-10,37.9,0.315
0,2019-12-11,19.5,0.055
0,2019-12-12,16.4,0.047
0,2019-12-13,26.6,0.059
0,2019-12-14,39.1,0.528
0,2019-12-15,28.7,0.449
0,2019-12-16,16.0,0.000
0,2019-12-17,20.9,0.213
0,2019-12-18,18.4,0.138
0,2019-12-19,-2.1,0.004
0,2019-12-20,1.4,0.000
0,2019-12-21,15.3,0.000
0,2019-12-22,26.7,0.000
0,2019-12-23,34.8,0.000
0,2019-12-24,27.6,0.000
0,2019-12-25,29.6,0.000
0,2019-12-26,32.4,0.004
0,2019-12-27,36.5,0.224
0,2019-12-28,31.1,0.000
0,2019-12-29,29.3,0.067
0,2019-12-30,30.2,0.756
0,2019-12-31,30.7,0.189
0,2020-01-01,25.4,0.402
0,2020-01-02,28.5,0.016
0,2020-01-03,36.3,0.028
0,2020-01-04,32.8,0.461
0,2020-01-05,21.6,0.067
0,2020-01-06,22.2,0.272
0,2020-01-07,23.0,0.154
0,2020-01-08,22.3,0.232
0,2020-01-09,6.1,0.012
0,2020-01-10,27.4,0.102
0,2020-01-11,44.0,0.524
0,2020-01-12,42.5,0.807
0,2020-01-13,25.8,0.000
0,2020-01-14,30.1,0.016
0,2020-01-15,32.0,0.020
0,2020-01-16,26.9,0.291
0,2020-01-17,2.5,0.012
0,2020-01-18,7.4,0.224
0,2020-01-19,20.8,0.398
0,2020-01-20,4.5,0.016
0,2020-01-21,6.3,0.000
0,2020-01-22,19.6,0.000
0,2020-01-23,25.0,0.000
0,2020-01-24,30.4,0.000
0,2020-01-25,31.9,0.382
0,2020-01-26,30.9,0.272
0,2020-01-27,28.9,0.126
0,2020-01-28,23.7,0.051
0,2020-01-29,15.0,0.016
0,2020-01-30,10.3,0.000
0,2020-01-31,21.9,0.000
0,2020-02-01,26.8,0.020
0,2020-02-02,21.7,0.047
0,2020-02-03,28.2,0.012
0,2020-02-04,30.6,0.000
0,2020-02-05,21.1,0.008
0,2020-02-06,22.5,0.409
0,2020-02-07,28.1,1.236
0,2020-02-08,5.4,0.028
0,2020-02-09,10.0,0.000
0,2020-02-10,28.8,0.291
0,2020-02-11,28.7,0.016
0,2020-02-12,24.5,0.028
0,2020-02-13,26.7,0.390
0,2020-02-14,1.7,0.024
0,2020-02-15,1.6,0.000
0,2020-02-16,23.9,0.047
0,2020-02-17,22.2,0.004
0,2020-02-18,22.4,0.476
0,2020-02-19,23.6,0.063
0,2020-02-20,9.8,0.000
0,2020-02-21,8.0,0.000
0,2020-02-22,21.7,0.000
0,2020-02-23,29.0,0.000
0,2020-02-24,34.9,0.000
0,2020-02-25,35.3,0.043
0,2020-02-26,33.5,0.094
0,2020-02-27,28.9,1.047
0,2020-02-28,16.6,0.272
0,2020-02-29,12.3,0.098
0,2020-03-01,11.3,0.000
0,2020-03-02,31.0,0.169
0,2020-03-03,39.8,0.319
0,2020-03-04,32.9,0.295
0,2020-03-05,27.9,0.016
0,2020-03-06,29.7,0.016
0,2020-03-07,20.8,0.000
0,2020-03-08,25.6,0.000
0,2020-03-09,42.9,0.000
0,2020-03-10,43.5,0.508
0,2020-03-11,25.8,0.020
0,2020-03-12,31.4,0.000
0,2020-03-13,38.2,0.433
0,2020-03-14,29.3,0.000
0,2020-03-15,22.9,0.000
0,2020-03-16,18.9,0.000
0,2020-03-17,31.5,0.154
0,2020-03-18,29.4,0.000
0,2020-03-19,37.7,0.161
0,2020-03-20,45.6,0.535
0,2020-03-21,25.9,0.012
0,2020-03-22,22.8,0.000
0,2020-03-23,26.3,0.524
0,2020-03-24,30.0,0.028
0,2020-03-25,30.7,0.000
0,2020-03-26,37.1,0.067
0,2020-03-27,37.5,0.051
0,2020-03-28,34.8,0.079
0,2020-03-29,39.9,0.283
0,2020-03-30,40.5,0.370
0,2020-03-31,38.0,0.102
0,2020-04-01,35.3,0.000
0,2020-04-02,35.3,0.000
0,2020-04-03,37.3,0.142
0,2020-04-04,43.6,0.051
0,2020-04-05,44.4,0.000
0,2020-04-06,39.3,0.000
0,2020-04-07,41.2,0.000
0,2020-04-08,41.2,0.031
0,2020-04-09,38.5,0.287
0,2020-04-10,30.8,0.150
0,2020-04-11,30.2,0.008
0,2020-04-12,37.5,0.000
0,2020-04-13,50.0,0.811
0,2020-04-14,34.7,0.000
0,2020-04-15,30.4,0.059
0,2020-04-16,27.7,0.047
0,2020-04-17,29.2,0.012
0,2020-04-18,32.8,0.067
0,2020-04-19,36.9,0.071
0,2020-04-20,34.5,0.039
0,2020-04-21,34.1,0.154
0,2020-04-22,25.7,0.098
0,2020-04-23,30.7,0.000
0,2020-04-24,40.0,0.000
0,2020-04-25,44.0,0.000
0,2020-04-26,42.3,0.272
0,2020-04-27,36.0,0.480
0,2020-04-28,39.1,0.012
0,2020-04-29,44.9,0.000
0,2020-04-30,45.3,0.118
0,2020-05-01,50.6,0.465
0,2020-05-02,47.8,0.004
0,2020-05-03,53.8,0.055
0,2020-05-04,42.3,0.024
0,2020-05-05,35.9,0.000
0,2020-05-06,39.8,0.000
0,2020-05-07,42.0,0.031
0,2020-05-08,34.8,0.094
0,2020-05-09,27.1,0.169
0,2020-05-10,32.9,0.094
0,2020-05-11,38.1,0.189
0,2020-05-12,33.9,0.043
0,2020-05-13,35.2,0.012
0,2020-05-14,44.4,0.000
0,2020-05-15,54.6,0.327
0,2020-05-16,51.3,0.083
0,2020-05-17,52.8,0.000
0,2020-05-18,53.7,0.287
0,2020-05-19,51.9,0.000
0,2020-05-20,54.2,0.000
0,2020-05-21,56.4,0.000
0,2020-05-22,61.0,0.000
0,2020-05-23,64.9,0.004
0,2020-05-24,62.7,0.000
0,2020-05-25,62.2,0.150
0,2020-05-26,71.0,0.004
0,2020-05-27,74.3,0.008
0,2020-05-28,69.3,0.028
0,2020-05-29,68.2,0.618
0,2020-05-30,58.1,0.264
0,2020-05-31,43.6,0.098
0,2020-06-01,45.2,0.031
0,2020-06-02,50.8,0.035
0,2020-06-03,58.0,0.209
0,2020-06-04,63.4,0.031
0,2020-06-05,68.3,0.024
0,2020-06-06,64.7,0.059
0,2020-06-07,55.2,0.051
0,2020-06-08,56.1,0.000
0,2020-06-09,62.4,0.000
0,2020-06-10,68.0,0.016
0,2020-06-11,68.0,0.646
0,2020-06-12,57.8,0.024
0,2020-06-13,45.6,0.004
0,2020-06-14,50.1,0.000
0,2020-06-15,54.6,0.000
0,2020-06-16,60.2,0.000
0,2020-06-17,65.3,0.000
0,2020-06-18,68.5,0.000
0,2020-06-19,70.0,0.004
0,2020-06-20,71.3,0.004
0,2020-06-21,71.8,0.020
0,2020-06-22,73.7,0.004
0,2020-06-23,72.6,0.114
0,2020-06-24,66.3,0.134
0,2020-06-25,61.7,0.012
0,2020-06-26,64.4,0.016
0,2020-06-27,64.3,0.039
0,2020-06-28,64.2,0.555
0,2020-06-29,64.0,0.087
0,2020-06-30,62.7,0.476
0,2020-07-01,64.8,0.043
0,2020-07-02,69.9,0.035
0,2020-07-03,70.0,0.350
0,2020-07-04,70.7,0.000
0,2020-07-05,68.7,0.020
0,2020-07-06,70.0,0.000
0,2020-07-07,71.4,0.020
0,2020-07-08,71.9,0.669
0,2020-07-09,74.6,0.016
0,2020-07-10,75.7,0.000
0,2020-07-11,70.4,0.949
0,2020-07-12,68.3,0.476
0,2020-07-13,65.0,0.307
0,2020-07-14,64.2,0.520
0,2020-07-15,66.4,0.008
0,2020-07-16,68.1,0.094
0,2020-07-17,66.7,0.791
0,2020-07-18,70.0,0.000
0,2020-07-19,73.9,0.000
0,2020-07-20,71.5,0.394
0,2020-07-21,66.2,0.024
0,2020-07-22,66.6,0.094
0,2020-07-23,68.6,0.358
0,2020-07-24,67.7,0.008
0,2020-07-25,69.4,0.000
0,2020-07-26,70.0,0.000
0,2020-07-27,73.2,0.142
0,2020-07-28,70.9,0.087
0,2020-07-29,67.4,0.091
0,2020-07-30,66.7,0.205
0,2020-07-31,66.2,0.004
0,2020-08-01,68.2,0.000
0,2020-08-02,69.1,0.469
0,2020-08-03,68.9,0.126
0,2020-08-04,64.2,2.094
0,2020-08-05,62.7,0.256
0,2020-08-06,60.3,0.000
0,2020-08-07,62.4,0.000
0,2020-08-08,66.0,0.035
0,2020-08-09,67.1,0.004
0,2020-08-10,69.7,0.130
0,2020-08-11,72.2,0.008
0,2020-08-12,69.0,0.016
0,2020-08-13,68.4,0.000
0,2020-08-14,69.0,0.000
0,2020-08-15,66.7,0.000
0,2020-08-16,66.1,0.000
0,2020-08-17,64.0,0.063
0,2020-08-18,61.5,0.197
0,2020-08-19,58.4,0.043
0,2020-08-20,59.1,0.000
0,2020-08-21,63.9,0.020
0,2020-08-22,65.4,0.248
0,2020-08-23,69.0,0.016
0,2020-08-24,70.9,0.024
0,2020-08-25,66.4,0.496
0,2020-08-26,55.0,0.000
0,2020-08-27,57.6,1.091
0,2020-08-28,60.8,0.004
0,2020-08-29,63.6,0.815
0,2020-08-30,55.9,0.173
0,2020-08-31,56.9,0.000
0,2020-09-01,62.4,0.020
0,2020-09-02,64.1,0.425
0,2020-09-03,62.6,0.205
0,2020-09-04,60.6,0.016
0,2020-09-05,55.9,0.055
0,2020-09-06,57.4,0.004
0,2020-09-07,63.2,0.000
0,2020-09-08,66.6,0.008
0,2020-09-09,69.0,0.020
0,2020-09-10,68.4,0.024
0,2020-09-11,55.2,0.008
0,2020-09-12,53.1,0.000
0,2020-09-13,58.0,0.201
0,2020-09-14,55.3,0.024
0,2020-09-15,48.3,0.000
0,2020-09-16,55.0,0.000
0,2020-09-17,55.4,0.126
0,2020-09-18,47.1,0.000
0,2020-09-19,41.9,0.000
0,2020-09-20,44.3,0.000
0,2020-09-21,45.5,0.000
0,2020-09-22,49.4,0.000
0,2020-09-23,54.4,0.004
0,2020-09-24,58.1,0.000
0,2020-09-25,60.5,0.024
0,2020-09-26,62.0,0.000
0,2020-09-27,65.0,0.012
0,2020-09-28,65.1,0.020
0,2020-09-29,60.3,0.724
0,2020-09-30,50.9,0.862
0,2020-10-01,51.0,0.177
0,2020-10-02,48.0,0.106
0,2020-10-03,44.6,0.118
0,2020-10-04,45.4,0.000
0,2020-10-05,49.5,0.043
0,2020-10-06,49.7,0.000
0,2020-10-07,51.6,0.598
0,2020-10-08,42.7,0.000
0,2020-10-09,43.1,0.004
0,2020-10-10,57.0,0.772
0,2020-10-11,46.6,0.063
0,2020-10-12,45.2,0.000
0,2020-10-13,47.0,0.496
0,2020-10-14,47.6,0.004
0,2020-10-15,54.5,0.004
0,2020-10-16,44.5,0.398
0,2020-10-17,40.5,0.004
0,2020-10-18,43.9,0.000
0,2020-10-19,48.6,0.346
0,2020-10-20,50.2,0.634
0,2020-10-21,53.6,0.311
0,2020-10-22,49.4,0.028
0,2020-10-23,58.5,0.043
0,2020-10-24,49.6,0.205
0,2020-10-25,35.5,0.000
0,2020-10-26,39.2,0.339
0,2020-10-27,37.6,0.142
0,2020-10-28,38.4,0.051
0,2020-10-29,38.7,0.201
0,2020-10-30,31.0,0.063
0,2020-10-31,29.6,0.000
0,2020-11-01,34.2,0.402
0,2020-11-02,27.0,0.272
0,2020-11-03,27.6,0.488
0,2020-11-04,34.9,0.000
0,2020-11-05,49.5,0.000
0,2020-11-06,52.3,0.000
0,2020-11-07,52.7,0.000
0,2020-11-08,53.5,0.000
0,2020-11-09,55.2,0.000
0,2020-11-10,56.1,0.000
0,2020-11-11,57.7,0.409
0,2020-11-12,40.9,0.031
0,2020-11-13,35.2,0.000
0,2020-11-14,33.6,0.055
0,2020-11-15,32.8,0.209
0,2020-11-16,35.1,0.594
0,2020-11-17,29.7,0.122
0,2020-11-18,18.2,0.016
0,2020-11-19,28.3,0.000
0,2020-11-20,45.2,0.031
0,2020-11-21,38.1,0.000
0,2020-11-22,30.0,0.075
0,2020-11-23,34.8,0.551
0,2020-11-24,26.1,0.000
0,2020-11-25,31.2,0.059
0,2020-11-26,42.2,0.319
0,2020-11-27,41.5,0.043
0,2020-11-28,36.0,0.071
0,2020-11-29,33.3,0.000
0,2020-11-30,38.8,0.433
0,2020-12-01,43.7,0.161
0,2020-12-02,28.1,0.272
0,2020-12-03,29.8,0.000
0,2020-12-04,32.5,0.130
0,2020-12-05,31.8,0.035
0,2020-12-06,21.1,0.000
0,2020-12-07,19.7,0.000
0,2020-12-08,18.6,0.004
0,2020-12-09,23.7,0.260
0,2020-12-10,30.1,0.059
0,2020-12-11,33.2,0.000
0,2020-12-12,38.0,0.000
0,2020-12-13,37.9,0.083
